MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
58,Gekkeikan Black & Gold Sake,12.99,750mL,750,1,9.28,8320,SHAW ROSS INT L IMP LTD    ,No Aplica
62,Herradura Silver Tequila,36.99,750mL,750,1,28.67,1128,BROWN-FORMAN CORP          ,No Aplica
63,Herradura Reposado Tequila,38.99,750mL,750,1,30.46,1128,BROWN-FORMAN CORP          ,No Aplica
72,No. 3 London Dry Gin,34.99,750mL,750,1,26.11,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
75,Three Olives Tomato Vodka,14.99,750mL,750,1,10.94,7245,PROXIMO SPIRITS INC.       ,No Aplica
77,Three Olives Espresso Vodka,12.99,750mL,750,1,10.39,7245,PROXIMO SPIRITS INC.       ,No Aplica
79,Three Olives Loopy Vodka,14.99,750mL,750,1,9.62,7245,PROXIMO SPIRITS INC.       ,No Aplica
115,Belvedere Vodka,27.99,1000mL,1000,1,21.37,8112,MOET HENNESSY USA INC      ,No Aplica
126,Grey Goose Vodka,32.99,1000mL,1000,1,20.14,480,BACARDI USA INC            ,No Aplica
168,Three Olives Strawberry,12.99,750mL,750,1,8.95,7245,PROXIMO SPIRITS INC.       ,No Aplica
171,Gentleman Jack,49.99,1750mL,1750,1,36.76,1128,BROWN-FORMAN CORP          ,No Aplica
173,Hornitos Reposado VAP,22.99,750mL,750,1,14.7,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
175,1800 Anejo Tequila,36.99,750mL,750,1,26.8,7245,PROXIMO SPIRITS INC.       ,No Aplica
178,Wild Turkey Russell's RSV,29.99,750mL,750,1,20.76,11567,CAMPARI AMERICA            ,No Aplica
192,Milagro Anejo Tequila,35.99,750mL,750,1,27.68,3664,WILLIAM GRANT & SONS INC   ,No Aplica
211,Cold River Gin,24.99,750mL,750,1,19.83,4425,MARTIGNETTI COMPANIES,No Aplica
229,Sauza Gold VAP,12.99,750mL,750,1,10.39,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
233,Tullamore Dew 12 Yr Old,46.99,750mL,750,1,30.21,3664,WILLIAM GRANT & SONS INC   ,No Aplica
247,Gran Patron Platinum Tequil,199.99,750mL,750,1,156.24,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
254,DeKuyper Root Beer Schnapps,10.99,1000mL,1000,1,8.79,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
261,Svedka Citron Vodka,12.99,1000mL,1000,1,9.99,1392,CONSTELLATION BRANDS INC   ,No Aplica
273,Sauza Extra Gold Tequila,21.99,1750mL,1750,1,17.31,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
283,Milagro Tequila Reposado SBR,61.99,750mL,750,1,39.69,3664,WILLIAM GRANT & SONS INC   ,No Aplica
284,Milagro Tequila Anejo SBR,77.99,750mL,750,1,53.43,3664,WILLIAM GRANT & SONS INC   ,No Aplica
294,Old Mexico Gold Tequila,8.49,1000mL,1000,1,6.79,9552,M S WALKER INC             ,No Aplica
305,Crown Royal Canadian Whisky,27.99,1000mL,1000,1,22.21,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
323,Tequila Rose Strawberry Gift,13.99,750mL,750,1,10.6,5992,MCCORMICK DISTILLING CO    ,No Aplica
344,Punt e Mes Sweet Vermouth,19.99,750mL,750,1,15.74,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
361,Effen Cucumber Vodka,19.99,750mL,750,1,14.28,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
376,Aperol Liqueur,26.99,750mL,750,1,18.97,11567,CAMPARI AMERICA            ,No Aplica
384,Ardbeg Corryvreckan Scotch,74.99,750mL,750,1,54.68,8112,MOET HENNESSY USA INC      ,No Aplica
388,Smirnoff 80 Proof,14.49,1000mL,1000,1,11.41,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
408,Wild Turkey American Honey,16.99,750mL,750,1,12.97,11567,CAMPARI AMERICA            ,No Aplica
415,Jose Cuervo Especial,20.99,1000mL,1000,1,13.04,7245,PROXIMO SPIRITS INC.       ,No Aplica
419,Absolut Citron,21.99,1000mL,1000,1,15.99,17035,PERNOD RICARD USA          ,No Aplica
425,Hennessy Paradis,799.99,750mL,750,1,620.15,8112,MOET HENNESSY USA INC      ,No Aplica
426,Crystal Head Vodka,7.99,50mL,50,1,6.29,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
435,Il Tramonto Limoncello,17.99,750mL,750,1,12.79,7153,PINE STATE TRADING CO      ,No Aplica
438,Licor 43 Vanilla Liqueur,19.99,750mL,750,1,12.77,4425,MARTIGNETTI COMPANIES,No Aplica
443,St Germain Liqueur,33.99,750mL,750,1,24.45,480,BACARDI USA INC            ,No Aplica
450,Vincent Van Gogh Double Esp,24.99,750mL,750,1,19.52,4425,MARTIGNETTI COMPANIES,No Aplica
463,Kirk & Sweeney 12Yr Old Rum,33.99,750mL,750,1,24.63,653,STATE WINE & SPIRITS   ,No Aplica
482,Absolut 80 Proof,21.99,1000mL,1000,1,14.28,17035,PERNOD RICARD USA          ,No Aplica
485,Seagrams 7 Crown,12.99,1000mL,1000,1,10.39,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
497,Capt Morgan Spiced Rum,19.99,1000mL,1000,1,14.7,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
